# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
aerzte	ärzte	2600
aesche	esche	58
aeschylus	aischylos	158
aestchen	ästchen	73
aesthetik	Ästhetik	1901-th
aesthetiker	ästhetiker	57
aether	Äther	1901-th
aethers	Äthers	1901-th
aethiop	Äthiop	1901-th
aethiopien	äthiopien	79
aethiopier	äthiopier	62
aetiologie	ätiologie	129
aetna	ätna	619
aetzen	ätzen	44
aeussere	äußere	90
aeusserlich	äußerlich	48
aeussern	äußern	79
aeußere	äußere	498
aeußerlich	äußerlich	85
aeußerlichkeit	äußerlichkeit	86
aeußerst	äußerst	52
aexte	äxte	137
aff	affe	188
affaire	affäre	339
affect	affekt	1014
affection	affektion	547
affectirt	affektiert	66
affektirt	affektiert	70
affi	affe	24
afficiren	affizieren	1901-c-iren
afficirt	affiziert	1901-iren
afin	affin	47
africa	afrika	2072
africaner	afrikaner	117
agents	agent	38
agi	agieren	75
agiren	agieren	274
agitiren	agitieren	27
agricultur	agrikultur	46
agriculture	agrikultur	27
agrippine	agrippina	38
agrippinen	agrippina	38
ahl	all	58
ahndungsvoll	ahnungsvoll	27
ahnkommen	ankommen	99
ahrt	art	121
ahrtig	artig	26
aichen	eichen	44
aigen	eigen	45
aigentlich	eigentlich	52
aignen	eignen	82
ain	ein	600
ainander	einander	32
ainen	einen	21
ainn	ein	21
ains	eins	25
air	er	175
aitel	eitel	20
aker	acker	20
akker	acker	212
akzien	aktien	52
albido	albedo	93
albin	alpin	48
alcali	alkali	124
alchimia	alchimie	49
alchymia	alchimie	62
alchymie	alchemie	103
alcohol	alkohol	114
aldieweil	alldieweil	27
alein	allein	89
alemann	alemanne	21
alepo	aleppo	32
alexandern	alexander	165
algeber	algebra	80
algemein	allgemein	59
algäu	allgäu	26
algäuer	allgäuer	20
aliàs	alias	94
alkon	alkan	21
allain	allein	45
allarm	alarm	142
alldieweilen	alldieweil	55
alldort	dort	221
alldorten	dort	171
alleen	allein	24
allemahl	allemal	2609
allendhalben	allenthalben	27
allenfals	allenfalls	99
allenthalb	allenthalben	132
allerding	allerdings	131
allergröste	allergrößte	34
allerhandt	allerhand	261
allerley	allerlei	8791
allervnderthänigst	untertänigst	22
allerzeit	allzeit	34
allesammt	allesamt	97
allesampt	allesamt	123
alleyn	allein	145
allgegenwertig	allgegenwärtig	21
allgemeyn	allgemein	20
allian	allianz	21
alliantz	allianz	167
alliir	alliierten	33
alliirten	alliierten	748
allitteration	alliteration	162
allmachts	allmacht	30
allmechtig	allmächtig	237
allmehlich	allmählich	20
allmittheilend	alles mitteilend	1901-th
allmosen	almosen	170
allmählig	allmählich	2080
allmälich	allmählich	103
allmälig	allmählich	2588
alls	als	274
allso	also	23
allten	alten	22
alltzeyt	allzeit	23
allwärts	allerwärts	28
allzuwol	wohl	42
allée	allee	114
almacht	allmacht	119
almechtig	allmächtig	321
almosenvertheilung	Almosenverteilung	1901-th
almälig	allmählich	32
aloë	aloe	126
alph	alf	24
alphabeth	alphabet	79
alpiniste	alpinist	26
alpins	alpin	40
alsbalden	alsbald	60
alsbaldt	alsbald	183
alsdan	alsdann	359
alsdenn	alsdann	7667
alsofort	sofort	130
alsô	also	20
altbaiern	altbayern	43
alteriren	alterieren	66
alterirt	alteriert	1901-iren
alterniren	alternieren	1901-iren
alterthum	altertum	1901-th
alterthumb	altertum	31
alterthums	altertums	1817
alterthümer	altertümer	287
alterthümlich	altertümlich	75
alth	alt	75
althan	altan	23
althann	altan	84
altär	alter	21
alv	alf	20
alwissend	allwissend	256
alwissenheit	allwissenheit	181
alwo	wo	581
alzeit	allzeit	235
alzu	allzu	193
alß	als	4446
alßbald	alsbald	284
alßbaldt	alsbald	49
alßdann	alsdann	470
alßdenn	alsdann	255
amal	einmal	158
amalien	amalie	150
amaranthenart	Amarantenart	1901-th
amaranthusart	Amaranthusart	1901-th
ambass	amboss	21
amboß	amboss	1996-ss
ambsterdam	amsterdam	106
ambt	amt	803
ambtleute	amtleute	25
ambtman	amtmann	35
ambtmann	amtmann	77
ambts	amts	225
amden	amten	35
america	amerika	1852
americaner	amerikaner	208
amm	am	21
ammiral	admiral	30
ammoniac	ammoniak	75
ammoniter	ammonit	87
ammt	amt	30
amnestiren	amnestieren	22
amorn	amor	46
amp	am	522
ampt	amt	3194
ampten	amten	40
amptleute	amtleute	80
amptman	amtmann	136
amptmann	amtmann	75
ampts	amts	853
ampère	ampere	78
amulet	amulett	75
amüsiren	amüsieren	42
amüsirt	amüsiert	1901-iren
analysiren	analysieren	60
anathmen	anatmen	1901-th
anatome	anatom	34
anatomy	anatomie	62
anbefiehlet	anbefiehlt	35
anbefolen	anbefohlen	21
anbegin	anbeginn	152
anbehten	anbeten	49
anbethen	anbeten	32
anbetrift	anbetrifft	153
anbetten	anbeten	100
anbey	anbei	812
anbiethen	anbieten	54
anblik	anblick	295
anboth	anbot	28
ancker	anker	866
anckern	ankern	77
andechtig	andächtig	54
andencken	andenken	633
anderemal	andermal	119
andermahl	andermal	174
andernfalles	andernfalls	20
anderntheils	andernteils	1901-th
andersseyn	anderssein	28
anderst	anders	910
anderstwo	anderswo	130
anderten	antreten	21
anderthalben	anderthalb	305
anderwerts	anderwärts	634
anderß	anders	44
anderßwo	anderswo	80
andes	anden	205
andlitz	antlitz	27
andrange	andrang	74
ane	ohne	107
anecdote	anekdote	45
anefang	anfang	35
aneinandergerathen	aneinandergeraten	1901-th
anerbiethen	anerbieten	26
anerkant	anerkannt	29
anerkenntniß	anerkenntnis	99
anfahen	anfangen	484
anfal	anfall	52
anfenger	anfänger	24
anfenglich	anfänglich	254
anfeuren	anfeuern	37
anff	auf	104
anfieng	anfing	1060
anfluge	anflug	85
anfähet	anfängt	25
anfänget	anfängt	47
anfürer	anführer	31
angebauet	angebaut	315
angebethet	angebetet	21
angebettet	angebetet	54
angeblicket	angeblickt	30
angebohren	angeboren	256
angebohten	angeboten	27
angeborn	angeboren	27
angebothen	angeboten	60
angebotten	angeboten	195
angedencken	angedenken	195
angedeyhen	angedeihen	29
angedrohet	angedroht	28
angefeuret	angefeuert	34
angeflehet	angefleht	41
angefüget	angefügt	22
angeführet	angeführt	589
angefüllet	angefüllt	236
angegrieffen	angegriffen	46
angehauchet	angehaucht	22
angehebt	angehabt	24
angehefftet	angeheftet	187
angehenckt	angehängt	116
angehenget	angehängt	101
angehengt	angehängt	71
angehn	angehen	116
angehänget	angehängt	37
angeklaget	angeklagt	150
angeklebet	angeklebt	20
angeklopffet	angeklopft	20
angekündiget	angekündigt	65
angelauffen	angelaufen	115
angeleget	angelegt	1057
angelehnet	angelehnt	20
angelendet	angelandet	60
angelocket	angelockt	36
angelöthet	angelötet	34
angemachet	angemacht	133
angemahlt	angemalt	22
angemahnet	angemahnt	104
angemasset	angemaßt	110
angemaßet	angemaßt	20
angemercket	angemerkt	572
angemerckt	angemerkt	309
angemerket	angemerkt	356
angemuthet	angemutet	61
angen	ahnen	99
angenem	angenehm	163
angenohmen	angenommen	31
angenomen	angenommen	162
angepaßtes	angepasstes	1996-ss
angerathen	angeraten	1901-th
angeredt	angeredet	62
angereget	angeregt	20
angereitzet	angereizt	156
angereitzt	angereizt	55
angericht	angerichtet	197
angeruffen	angerufen	484
angerühret	angerührt	35
angesehn	angesehen	114
angesetzet	angesetzt	80
angestecket	angesteckt	49
angestellet	angestellt	472
angestellete	angestellte	20
angestelleten	angestellten	37
angestelt	angestellt	140
angestelte	angestellte	38
angestelten	angestellten	65
angestifftet	angestiftet	22
angestrenget	angestrengt	23
angesuchet	angesucht	28
angetahn	angetan	50
angethan	angetan	1901-th
angethane	angetane	1901-th
angethanen	angetanen	1901-th
angethanes	angetanes	1901-th
angetrauet	angetraut	29
angetretten	angetreten	95
angewand	angewandt	88
angewehnet	angewöhnt	55
angewendt	angewendet	43
angeworffen	angeworfen	23
angezeiget	angezeigt	1689
angezündt	angezündet	29
angiebet	angibt	62
angiebt	angibt	1024
angieng	anging	180
angl	angel	29
angreiffen	angreifen	1022
angrieff	angriff	23
angrif	angriff	80
angsicht	angesicht	24
anhange	anhing	544
anhangen	anhängen	459
anhefften	anheften	39
anheimb	anheim	69
anhengen	anhängen	67
anhengig	anhängig	76
anherr	ahnherr	47
anhieng	anhing	43
anhub	anhob	130
animiren	animieren	28
aniß	anis	150
anjetzo	jetzt	1307
ankahm	ankam	27
ankame	ankam	20
ankehren	ankern	38
anklag	anklage	100
anklopffen	anklopfen	66
ankona	ancona	49
ankunfft	ankunft	1528
anlauff	anlauf	166
anlauffen	anlaufen	242
anlaß	anlass	1996-ss
anlenden	anlanden	50
anligen	anliegen	172
anmassen	anmaßen	149
anmercken	anmerken	143
anmuht	anmut	134
anmuhten	anmuten	38
anmuhtig	anmutig	53
anmuth	anmut	1901-th
anmuthen	anmuten	71
anmuthig	anmutig	1901-th
anmuthige	anmutige	1901-th
anmuthigen	anmutigen	1901-th
anmuthiger	anmutiger	1901-th
anmuthiges	anmutiges	1901-th
annal	anal	380
annam	annahm	79
annehmligkeit	annehmlichkeit	60
annemen	annehmen	587
annemlichkeit	annehmlichkeit	20
annemmen	annehmen	235
annihmt	annimmt	23
annimbt	annimmt	100
annimmet	annimmt	164
annimpt	annimmt	132
annimt	annimmt	176
annoncé	annonce	23
annuel	annuell	23
annulliren	annullieren	1901-iren
annullirt	annulliert	1901-iren
anrathen	anraten	1901-th
anreitzen	anreizen	123
anrieth	anriet	42
anruffen	anrufen	1065
anräth	anrät	28
anrüren	anrühren	22
ansahe	ansah	50
anschaun	anschauen	40
anschawen	anschauen	103
anschliessen	anschließen	259
ansiehet	ansieht	99
anstandes	anstands	108
anstandt	anstand	71
anstifften	anstiften	24
anstiffter	anstifter	20
anstoss	anstoß	266
anstossen	anstoßen	43
anstössig	anstößig	27
anthat	antat	70
antheil	anteil	1901-th
antheile	Anteile	1901-th
antheilnahme	Anteilnahme	1901-th
antheils	anteils	1901-th
anthonio	antonio	91
anthracit	anthrazit	94
anthue	andy	48
anthuend	antuend	1901-th
anthun	antun	1901-th
anticipation	antizipation	1901-c
anticipiren	antizipieren	1901-c-iren
antiq	antik	38
antiquae	antiqua	28
antiqui	antiquität	20
antiquirt	antiquiert	25
antiquit	antiquitäten	39
antiquiteten	antiquitäten	25
antiquitä	antiquitäten	25
antliz	antlitz	212
antraff	antraf	177
antraffe	antraf	20
antretten	antreten	85
antrift	antrifft	436
antwurt	antwort	27
antè	ante	84
anwald	anwalt	170
anwieß	anwies	24
anwort	antwort	21
anzal	anzahl	221
anzeig	anzeige	130
anzeucht	anzucht	172
anzeygen	anzeigen	51
anziehn	anziehen	84
anzihen	anziehen	33
anzubehten	anzubeten	27
anzubetten	anzubeten	30
anzubiethen	anzubieten	26
anzufahen	anzufachen	84
anzugehn	anzugehen	28
anzugreiffen	anzugreifen	665
anzuhangen	anzuhängen	63
anzulauffen	anzulaufen	28
anzumassen	anzumaßen	49
anzumercken	anzumerken	176
anzumuthen	anzumuten	21
anzunemen	anzunehmen	180
anzunemmen	anzunehmen	70
anzurathen	anzuraten	203
anzureitzen	anzureizen	34
anzuruffen	anzurufen	236
anzuschliessen	anzuschließen	77
anzusehn	anzusehen	98
anzuthun	anzutun	1901-th
anzutretten	anzutreten	46
anzuziehn	anzuziehen	27
aorte	aorta	872
apartement	appartement	38
apel	appell	60
apell	appell	21
apffel	apfel	619
aphrodisiaca	aphrodisiaka	1901-c
aphrodisiacum	aphrodisiakum	1901-c
apol	apoll	34
apology	apologie	26
apotecken	apotheken	135
apotecker	apotheker	135
apotheck	apotheke	66
apothecke	apotheke	64
apothecken	apotheken	498
apothecker	apotheker	410
apothek	apotheke	21
appel	appell	220
appelli	appellieren	45
appellir	appellieren	43
appelliren	appellieren	263
apperception	apperzeption	172
applaudiren	applaudieren	22
application	applikation	1901-c
applici	applizieren	224
applicieren	applizieren	21
applicir	applizieren	99
appliciren	applizieren	1901-c-iren
applicirt	appliziert	1901-iren
approbi	approbieren	33
approbiren	approbieren	81
approbirt	approbiert	1901-iren
aprill	april	217
aptey	abtei	25
aquino	aquin	113
arbeyt	arbeit	64
arbeyten	arbeiten	25
arcaden	arkaden	51
arch	arche	232
archa	arche	21
archimed	archimedes	29
archimedis	archimedes	199
archipp	arche	27
architect	architekt	117
architecten	architekten	92
architectur	architektur	369
arecanussbaum	Arekanussbaum	1901-c
areopage	areopag	30
argonauta	argonaut	54
argumentiren	argumentieren	64
argwon	argwohn	25
aristotele	aristoteles	31
aristotelem	aristoteles	26
aristotiles	aristoteles	28
arithmetic	arithmetik	73
arkader	arkade	50
armb	arm	65
armben	armen	24
armiren	armieren	35
armuht	armut	120
armuth	armut	1901-th
armuths	armut	33
armée	armee	276
arnheimb	arnheim	24
arnica	arnika	21
arragoni	aragonien	25
arragonien	aragonien	343
arrangiren	arrangieren	60
arretiren	arretieren	119
arrêt	art	28
arsenic	arsenik	26
arth	art	1901-th
arthen	arten	119
artic	artig	226
artickel	artikel	2117
articul	artikel	1514
articulation	artikulation	1901-c
articulationskraft	Artikulationskraft	1901-c
articulationsstelle	Artikulationsstelle	1901-c
articulirt	artikuliert	1901-c-iren
articulirten	artikulierten	1901-c-iren
articulirung	Artikulierung	1901-c-iren
artilleria	artillerie	23
artzeney	arznei	445
artzney	arznei	2966
artzt	arzt	1042
arzenei	arznei	146
arzeney	arznei	129
arzney	arznei	235
asia	asien	300
asie	asien	205
aspect	aspekt	36
aspirirt	aspiriert	1901-iren
assecuranz	assekuranz	20
assimiliren	assimilieren	1901-iren
assimilirt	assimiliert	1901-iren
assistentz	assistenz	103
assistiren	assistieren	77
association	assoziation	1901-c
asth	ast	1901-th
astha	asta	1901-th
ater	ader	86
ath	at	1901-th
athem	atem	1901-th
athemholen	atemholen	1901-th
athemlos	atemlos	1901-th
athemloswerden	Atemloswerden	1901-th
athemnoth	Atemnot	1901-th
athems	Atems	1901-th
athemvoll	atemvoll	1901-th
athemzug	Atemzug	1901-th
athemzuge	Atemzuge	1901-th
athemzuges	Atemzuges	1901-th
athemzüge	Atemzüge	1901-th
athemzügen	Atemzügen	1901-th
athenienser	athener	199
athletentum	Athletentum	1901-th
athmen	atmen	1901-th
athmend	atmend	1901-th
athmende	atmende	1901-th
athmendes	atmendes	1901-th
athmens	Atmens	1901-th
athmet	atmet	1901-th
athmosphäre	atmosphäre	154
athmungs	atmungs	1901-th
athmungsorgane	Atmungsorgane	1901-th
atlantic	atlantik	48
atlaß	atlas	108
atmosphaere	atmosphäre	34
atmosphere	atmosphäre	48
atmosphère	atmosphäre	22
att	aß	66
attake	attacke	41
attaque	attacke	108
attaqui	attackieren	25
attaquiren	attackieren	59
attraction	attraktion	311
auck	auch	348
auction	auktion	165
auctori	autorität	20
auctorit	autorität	89
auctorität	autorität	181
audien	audienz	77
audientz	audienz	568
auerhan	auerhahn	22
aufathmen	aufatmen	1901-th
aufathmend	aufatmend	1901-th
aufathmet	aufatmet	1901-th
auff	auf	146832
auffart	auffahrt	27
auffarth	auffahrt	24
auffbauen	aufbauen	39
auffbawen	aufbauen	42
auffbehalten	aufbehalten	132
auffbinden	aufbinden	27
auffbott	aufbot	39
auffbrechen	aufbrechen	160
auffbricht	aufbricht	22
auffbringen	aufbringen	176
auffbruch	aufbruch	183
auffdecken	aufdecken	20
auffeinander	aufeinander	148
auffenthalt	aufenthalt	411
auffenthalts	aufenthalts	38
auffenthaltung	aufenthalt	26
aufferlegen	auferlegen	58
aufferstanden	auferstanden	239
aufferstehen	auferstehen	217
aufferwecken	auferwecken	290
auffgab	aufgab	811
auffgaben	aufgaben	84
auffgang	aufgang	446
auffgangen	aufgang	167
auffgebauet	aufgebaut	47
auffgebaut	aufgebaut	20
auffgebawet	aufgebaut	59
auffgeben	aufgeben	174
auffgeblasen	aufgeblasen	24
auffgebracht	aufgebracht	172
auffgebrochen	aufgebrochen	248
auffgebunden	aufgebunden	36
auffgedeckt	aufgedeckt	20
auffgefahren	aufgefahren	111
auffgefangen	aufgefangen	119
auffgefaren	aufgefahren	45
auffgefordert	aufgefordert	48
auffgeführet	aufgeführt	31
auffgeführt	aufgeführt	41
auffgegangen	aufgegangen	74
auffgegeben	aufgegeben	114
auffgehaben	aufgehoben	410
auffgehalten	aufgehalten	833
auffgehangen	aufgehangen	23
auffgehebt	aufgehoben	99
auffgehen	aufgehen	281
auffgehoben	aufgehoben	637
auffgeholffen	aufgeholfen	27
auffgehöret	aufgehört	30
auffgekommen	aufgekommen	23
auffgeladen	aufgeladen	41
auffgeleget	aufgelegt	140
auffgelegt	aufgelegt	225
auffgelehnet	aufgelehnt	21
auffgelöset	aufgelöst	58
auffgemachet	aufgemacht	23
auffgemacht	aufgemacht	104
auffgemuntert	aufgemuntert	128
auffgenomen	aufgenommen	30
auffgenommen	aufgenommen	908
auffgeopfferet	aufgeopfert	22
auffgeopffert	aufgeopfert	205
auffgerafft	aufgerafft	52
auffgerichtet	aufgerichtet	1195
auffgerieben	aufgerieben	81
auffgeschlagen	aufgeschlagen	37
auffgeschoben	aufgeschoben	28
auffgeschrieben	aufgeschrieben	20
auffgesetzet	aufgesetzt	34
auffgesetzt	aufgesetzt	61
auffgestanden	aufgestanden	54
auffgesucht	aufgesucht	20
auffgethan	aufgetan	325
auffgetragen	aufgetragen	432
auffgetrieben	aufgetrieben	55
auffgewacht	aufgewacht	23
auffgewartet	aufgewartet	142
auffgewecket	aufgeweckt	56
auffgeweckt	aufgeweckt	31
auffgewendet	aufgewendet	30
auffgeworffen	aufgeworfen	162
auffgezeichnet	aufgezeichnet	345
auffgezogen	aufgezogen	306
auffgieng	aufging	27
auffhalten	aufhalten	779
auffheben	aufheben	597
auffhelffen	aufhelfen	40
auffhielt	aufhielt	48
auffhub	aufhob	25
auffhören	aufhören	191
auffkochen	aufkochen	41
auffkommen	aufkommen	252
auffladen	aufladen	42
aufflage	auflage	45
aufflagen	auflagen	161
aufflauff	auflauf	74
aufflauffen	auflaufen	54
aufflegen	auflegen	247
aufflehnen	auflehnen	58
aufflösen	auflösen	33
auffm	aufm	711
auffmachen	aufmachen	117
auffmercken	aufmerken	110
auffmuntern	aufmuntern	103
auffnahm	aufnahm	31
auffnahme	aufnahme	23
auffnehmen	aufnehmen	453
